,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
0,1,J. Álvarez   ,21,78,87,River Plate, 170, 71kg, Right,80, CAM,9,32.0,0.016,51.2,372,75,81,68,73,75,384,78,80,73,72,81,418,83,84,89,77,85,375,82,72,77,65,79,353,85,43,81,75,69,81,152,60,48,44,45,6,10,8,15,6,2099,442,1,84,80,74,80,52, 72]
1,2,Bruno Guimarães  ,23,80,85,Olympique Lyonnais, 182, 78kg, Right,81, CM,5,29.0,0.055,57.3,338,68,60,60,84,66,378,78,75,62,83,80,360,66,68,71,79,76,343,59,59,83,75,67,368,77,78,66,82,65,80,225,77,77,71,55,7,11,15,11,11,2067,438,2,67,62,79,78,75, 77]
2,3,M. Thiaw ,19,70,82,FC Schalke 04, 191, 80kg, Right,72, CB,12,3.5,0.004,6.3,266,44,43,73,70,36,278,61,42,44,65,66,309,63,68,54,64,60,307,50,76,65,77,39,295,66,68,42,55,64,64,205,67,71,67,51,10,6,15,11,9,1711,371,1,66,44,58,62,69, 72]
3,4,L. Díaz ,24,82,85,FC Porto, 180, 73kg, Right,83, RM,3,41.5,0.018,86.1,357,74,80,58,73,72,359,87,73,50,66,83,422,92,92,86,80,72,387,84,72,83,66,82,294,66,21,79,77,51,83,98,28,36,34,64,10,13,13,14,14,1981,431,1,92,79,72,84,33, 71]
4,5,D. Vlahović ,21,81,88,Fiorentina, 190, 75kg, Left,83, ST,7,53.0,0.054,100.7,359,50,87,76,70,76,327,75,66,56,50,80,346,73,77,61,83,52,391,83,68,79,85,76,301,58,22,86,62,73,76,68,18,26,24,47,5,15,6,11,10,1839,398,2,75,83,61,74,28, 77]
5,6,L. Romero   ,16,66,86,Lazio, 166, 64kg, Left,69, LM,20,2.3,0.002,6.2,264,66,53,25,65,55,314,71,53,56,64,70,389,79,74,86,66,84,271,56,52,71,41,51,253,40,28,61,64,60,60,101,40,31,30,57,14,11,9,12,11,1649,347,1,76,54,64,72,32, 49]
6,7,G. Scamacca ,22,76,85,U.S. Sassuolo Calcio, 195, 85kg, Right,78, ST,9,17.0,0.029,32.3,322,22,79,75,70,76,331,71,68,68,45,79,324,68,73,61,68,54,371,78,82,56,83,72,286,55,24,80,59,68,69,83,40,23,20,52,12,10,11,7,12,1769,377,2,71,77,54,71,33, 71]
7,8,R. Gosens   ,26,83,83,Atalanta, 183, 76kg, Left,83, LWB,0,36.0,0.065,61.2,394,82,79,82,80,71,366,80,69,58,77,82,386,79,84,71,86,66,394,76,88,86,76,68,353,80,77,86,60,50,77,232,75,78,79,64,7,16,15,16,10,2189,467,3,82,75,74,79,77, 80]
8,9,V. Wanyama  ,30,75,75,Club de Foot Montréal, 188, 79kg, Right,75, CDM,0,4.7,0.008,6.8,324,59,59,72,74,60,341,74,62,57,74,74,288,45,54,55,71,63,390,79,85,75,92,59,342,89,72,59,57,65,77,214,74,72,68,59,6,14,10,13,16,1958,410,2,50,63,66,72,72, 87]
9,10,G. Mhango  ,28,71,71,Orlando Pirates, 162, 76kg, Right,71, ST,0,1.9,0.00075,4.2,301,42,79,56,56,68,270,72,36,55,39,68,366,79,75,75,63,74,346,74,68,66,75,63,250,35,18,75,58,64,73,46,21,14,11,53,7,11,12,8,15,1632,356,1,77,73,50,71,21, 64]
