,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
0,D. Vlahović ,21,81,88,Fiorentina, 190, 75kg, Left,83, ST,7,53.0,0.054,100.7,359,50,87,76,70,76,327,75,66,56,50,80,346,73,77,61,83,52,391,83,68,79,85,76,301,58,22,86,62,73,76,68,18,26,24,47,5,15,6,11,10,1839,398,2,75,83,61,74,28, 77]
1,S. Amrabat  ,24,76,78,Fiorentina, 185, 70kg, Right,77, CM,2,9.0,0.036,16.0,338,59,70,61,80,68,351,71,69,58,71,82,358,69,69,64,74,82,374,72,69,78,80,75,342,75,74,68,68,57,82,217,77,73,67,60,13,13,6,16,12,2040,436,1,69,71,70,75,73, 78]
2,Arthur Cabral ,23,77,85,FC Basel 1893, 186, 89kg, Right,79, ST,8,23.5,0.016,40.0,357,50,79,78,74,76,298,73,63,30,56,76,358,72,72,72,74,68,392,78,83,74,87,70,305,61,24,77,68,75,71,79,27,27,25,54,12,9,14,13,6,1843,395,1,72,77,63,74,31, 78]
3,F. Fofana ,18,64,84,PSV, 188, 78kg, Right,66, ST,20,1.6,0.002,3.8,300,58,66,59,58,59,300,63,62,60,54,61,339,77,81,65,58,58,321,66,59,55,79,62,245,50,16,60,59,60,59,54,19,17,18,49,13,6,7,13,10,1608,351,1,79,64,58,62,22, 66]
4,R. Gosens   ,26,83,83,Atalanta, 183, 76kg, Left,83, LWB,0,36.0,0.065,61.2,394,82,79,82,80,71,366,80,69,58,77,82,386,79,84,71,86,66,394,76,88,86,76,68,353,80,77,86,60,50,77,232,75,78,79,64,7,16,15,16,10,2189,467,3,82,75,74,79,77, 80]
5,G. Scamacca ,22,76,85,U.S. Sassuolo Calcio, 195, 85kg, Right,78, ST,9,17.0,0.029,32.3,322,22,79,75,70,76,331,71,68,68,45,79,324,68,73,61,68,54,371,78,82,56,83,72,286,55,24,80,59,68,69,83,40,23,20,52,12,10,11,7,12,1769,377,2,71,77,54,71,33, 71]
6,N. Nández   ,25,77,78,Cagliari, 172, 70kg, Right,79, CDM,1,12.5,0.031,23.4,320,65,68,57,80,50,325,77,51,52,69,76,397,76,77,82,81,81,384,74,77,91,77,65,368,85,79,75,74,55,80,224,75,78,71,50,8,8,14,5,15,2068,450,2,77,67,71,78,75, 82]
7,L. Romero   ,16,66,86,Lazio, 166, 64kg, Left,69, LM,20,2.3,0.002,6.2,264,66,53,25,65,55,314,71,53,56,64,70,389,79,74,86,66,84,271,56,52,71,41,51,253,40,28,61,64,60,60,101,40,31,30,57,14,11,9,12,11,1649,347,1,76,54,64,72,32, 49]
8,A. Isak ,21,82,86,Real Sociedad, 192, 77kg, Right,84, ST,4,45.0,0.037,97.9,381,61,83,75,79,83,345,80,70,65,47,83,393,82,85,79,81,66,377,84,71,70,75,77,318,52,29,86,76,75,77,64,25,21,18,40,7,6,9,7,11,1918,413,2,84,82,69,80,29, 69]
9,J. Álvarez   ,21,78,87,River Plate, 170, 71kg, Right,80, CAM,9,32.0,0.016,51.2,372,75,81,68,73,75,384,78,80,73,72,81,418,83,84,89,77,85,375,82,72,77,65,79,353,85,43,81,75,69,81,152,60,48,44,45,6,10,8,15,6,2099,442,1,84,80,74,80,52, 72]
10,E. Cömert ,23,70,80,FC Basel 1893, 183, 80kg, Right,72, CB,10,3.3,0.007,5.6,229,36,23,67,67,36,261,41,40,54,59,67,357,74,81,68,67,67,377,76,84,73,80,64,247,69,67,33,43,35,58,210,68,70,72,32,6,8,5,7,6,1713,375,1,78,44,53,55,69, 76]
11,M. van de Ven  ,20,68,84,VfL Wolfsburg, 193, 89kg, Left,70, CB,16,3.0,0.013,7.0,273,58,37,69,62,47,251,60,31,34,65,61,314,67,76,56,66,49,309,48,66,63,81,51,267,68,66,48,46,39,67,203,65,68,70,51,7,13,13,11,7,1668,371,1,72,43,56,60,67, 73]
12,M. Balotelli ,30,76,76,Adana Demirspor, 190, 94kg, Right,76, ST,0,7.5,0.02,15.0,364,64,78,69,76,77,379,78,74,80,66,81,323,71,75,66,62,49,381,85,72,54,91,79,341,72,30,74,74,91,80,52,10,22,20,12,2,2,2,4,2,1852,403,4,73,80,72,76,25, 77]
13,G. Konan ,25,75,78,Stade de Reims, 176, 71kg, Left,75, LB,3,7.0,0.021,14.5,306,72,45,60,71,58,319,75,73,32,64,75,377,79,76,75,73,74,330,60,70,82,67,51,316,68,72,67,68,41,74,210,67,74,69,37,8,5,5,11,8,1895,412,1,77,51,68,75,70, 71]
14,C. Gakpo  ,22,79,85,PSV, 189, 76kg, Right,80, CAM,6,28.0,0.019,44.8,364,79,79,60,74,72,378,84,77,73,64,80,400,85,87,80,74,74,385,83,74,76,76,76,311,58,39,76,75,63,76,109,43,38,28,47,15,11,7,9,5,1994,432,1,86,78,74,81,41, 72]
